epoch,train_loss,val_loss,substance_acc,symptom_f1,symptom_precision,symptom_recall
36,0.0010844574824318961,0.06186741510349693,0.993051589567866,0.8799688230709276,0.9103920975708094,0.8515131516922787
37,0.0010056254183104852,0.05064452208973693,0.9950504473634114,0.8885528946983368,0.9204729183508489,0.8587725087206561
38,0.0009816154755285917,0.05789094325719458,0.9923853036360175,0.876843910806175,0.9130434782608695,0.843405298387857
39,0.0009617474878248622,0.05856629139320417,0.9963830192271084,0.8856193176263565,0.9196020708557506,0.854058640520411
40,0.000938204204823949,0.0550135816136996,0.996097468113459,0.8855516293678838,0.9235336267785853,0.8505703780522297
41,0.0008435804271631577,0.056830282955232896,0.9954311821816105,0.8892799530722979,0.9234517766497462,0.8575469029885925
42,0.000786281335768324,0.061860017901794476,0.9919093851132686,0.8882892606583919,0.9260433715220949,0.8534929763363817
43,0.000807048826700366,0.055993526039475744,0.9954311821816105,0.8869956913435174,0.9226851380258735,0.8539643631564061
44,0.0007675385991199064,0.05877137884892749,0.994764896249762,0.8838324525347425,0.9188116797232678,0.8514188743282738
45,0.0007192711387588507,0.059862526763004784,0.9962878355225585,0.8881585401746297,0.9257592800899888,0.8534929763363817
46,0.0007369679242920735,0.05583205948386229,0.996097468113459,0.8834722903384011,0.9206787284064193,0.8491562175921561
47,0.0007290817320214238,0.06022745036153179,0.9960022844089091,0.8885423266241045,0.9196933010492333,0.8594324502686905
48,0.0006361991669189847,0.063069396945789,0.994764896249762,0.8882039238710309,0.9232099267697315,0.8557556330724992
49,0.0006282975426966198,0.06169566378336061,0.9962878355225585,0.8885068762278978,0.927406951707167,0.8527387574243425
50,0.0006811006762915398,0.06388690956783566,0.9981915096135542,0.8860585872440482,0.9221984296930764,0.8526444800603376
51,0.0006246968807499244,0.06938062336747393,0.9955263658861603,0.88362938542538,0.9241457389872375,0.8465164514000189
52,0.0006980717674616889,0.05191459911452098,0.9966685703407576,0.8954305799648506,0.9285208059127266,0.8646177052889601
53,0.0005576143189078511,0.0626707105925589,0.9972396725680563,0.885809421212418,0.9215486500254713,0.8527387574243425
54,0.0005486086917340602,0.06666965942378297,0.9984770607272035,0.8854283622162558,0.9181008301275562,0.85500141416046
55,0.0005387446597232014,0.06303453657098791,0.9963830192271084,0.8937254901960784,0.9308689880526907,0.8594324502686905
56,0.0005304557218742781,0.06273489098883037,0.9968589377498572,0.8860498255613974,0.9252873563218391,0.8500047138682002
57,0.0005310761870516322,0.06952533282226685,0.9946697125452123,0.8886701446992814,0.9296673874987128,0.851136042236259
58,0.0004416191269134396,0.0650743683574326,0.9962878355225585,0.8895796329188869,0.933133216023186,0.8499104365041953
59,0.0005245908642643498,0.05853687739846381,0.9981915096135542,0.8933313734136901,0.9300142827994287,0.8594324502686905
60,0.0004927380975128676,0.05755324001903787,0.9968589377498572,0.8889435614820647,0.9297035817208728,0.8516074290562836
61,0.0004882878574720868,0.06265747400960237,0.9965733866362079,0.8915260886622205,0.9289729177312213,0.856981238804563
62,0.0004385893882770119,0.07262596038141937,0.9966685703407576,0.8828094302554028,0.9214600635701835,0.847270670312058
63,0.00045247417326224187,0.0625968952860796,0.9979059584999048,0.8913662705038797,0.9302921578677601,0.8555670783444895
64,0.0004197676389175807,0.07393590042819127,0.9963830192271084,0.8844107213243988,0.9263081845391681,0.8461393419439992
65,0.000433503923721321,0.06882413592415326,0.9955263658861603,0.8899681138091734,0.9276948251176109,0.8551899688884699
66,0.00036807900677215483,0.0720925006394585,0.9957167332952599,0.8819599109131403,0.9283183996665972,0.8400113132836806
67,0.00040311509302882716,0.07079956769717462,0.9960022844089091,0.8841231407817365,0.9289719626168225,0.843405298387857
68,0.00038948527496401934,0.07019625892580458,0.9967637540453075,0.8890095783548929,0.933243495387167,0.8487791081361366
69,0.00040830210747335957,0.0704273524891698,0.9963830192271084,0.8892604248623132,0.929386370644465,0.8524559253323277
70,0.00041202101519566,0.06883879395935572,0.9971444888635066,0.8893713609000297,0.9330158401490838,0.8496276044121807
71,0.0003850829431994955,0.06663121336111516,0.9980963259090044,0.8894812182239992,0.9334852880232076,0.8494390496841708
72,0.00033275806271382724,0.06510585927489129,0.9961926518180088,0.8922426506734834,0.9322033898305084,0.8555670783444895
73,0.00031689277441003646,0.07068439580951676,0.9959071007043594,0.8905354672989527,0.9353533257237729,0.8498161591401905
74,0.0003517165752273521,0.07686699058183215,0.9962878355225585,0.8864162276598887,0.9276586974443528,0.8486848307721316
75,0.0003440802733193487,0.06615257945024607,0.9958119169998096,0.8895554681353265,0.9296947271045328,0.8527387574243425
76,0.0003361609758244904,0.07235666257188175,0.9959071007043594,0.885804603378445,0.9302832244008714,0.84538512303196
77,0.00037773770893176253,0.06148500327359546,0.9977155910908052,0.8946876077002609,0.9363149216817807,0.8566041293485435
78,0.00029913775904290047,0.07195563406090845,0.9983818770226537,0.890612648221344,0.9356379113464134,0.8497218817761856
79,0.00035104648932880397,0.06853105920282278,0.9962878355225585,0.8952784205602875,0.9369332234130255,0.8571697935325728
80,0.0003490793268139655,0.07829708888788114,0.9955263658861603,0.890728966435014,0.9332782482958066,0.8518902611482982
81,0.0003165305042077163,0.0751365693906943,0.9964782029316581,0.8889218448761678,0.9344211182706298,0.8476477797680777
82,0.000293552326298551,0.07425583408524593,0.9955263658861603,0.8904231186507545,0.933512563333678,0.851136042236259
83,0.00026317398527617793,0.07556096536643578,0.9960022844089091,0.8873517786561265,0.932212187272916,0.8466107287640238
84,0.0002947021767437878,0.06830549152624427,0.9970493051589567,0.8924959297449307,0.936141585593045,0.8527387574243425
85,0.00033940419435691865,0.0727113132336826,0.9977155910908052,0.8918479064950436,0.9350568769389865,0.8524559253323277
86,0.00033308057816333587,0.06301152916681586,0.9977155910908052,0.8940863656506968,0.9357864357864358,0.8559441878005091
87,0.0002651461665563392,0.06681913141386979,0.9962878355225585,0.8942255535282805,0.9374483043837882,0.8548128594324502
88,0.00029552418730757643,0.06896707035714027,0.9980011422044546,0.8933674977825958,0.9357902343346753,0.8546243047044405
89,0.00028278526312683556,0.0735873886355848,0.9964782029316581,0.8935394918258815,0.9352644057313679,0.8553785236164797
90,0.0002793898089240274,0.07281717582408226,0.9972396725680563,0.8908901974367857,0.9375130181212248,0.8486848307721316
91,0.00028116429460612783,0.07447444737296213,0.9960022844089091,0.8919695019308843,0.939213846314253,0.849250494956161
92,0.0002821560268624352,0.07990998613337676,0.9946697125452123,0.8933985088628845,0.9379017209205889,0.8529273121523522
93,0.00031518592254265593,0.08234559076866417,0.9945745288406624,0.8934738508732869,0.9401291128696376,0.851230319600264
94,0.0002612968820255953,0.06428831430208502,0.9978107747953551,0.8947834645669291,0.9359621126325544,0.8570755161685679
95,0.0002744884884444241,0.07336042999205264,0.9982866933181039,0.8912668277528478,0.9343465674110836,0.8519845385123032
96,0.00028952374685328156,0.07260308998890898,0.997430039977156,0.8923319846047567,0.9361217517341339,0.8524559253323277
97,0.00027535235664938936,0.08027968875160724,0.9960022844089091,0.8899214077405961,0.9353699085619285,0.8486848307721316
98,0.0003123835237345735,0.06588809704125831,0.9967637540453075,0.8917147222632954,0.9343110927494319,0.8528330347883473
99,0.0003001928948156216,0.07235276935001214,0.9968589377498572,0.8945605045329128,0.9369387965734338,0.8558499104365042
100,0.0002872854503419493,0.06678220616710005,0.9955263658861603,0.8953917277332416,0.9359448899856055,0.8582068445366268
